Date & Time (Local), Date & Time (UTC),  NO Conc,  NOY Conc,  NOY-NO Conc
12/4/2025 12:16:00 AM, 12/4/2025 12:16:00 AM, 5.54430770874023, 24.7751426696777, 19.2308349609375
12/4/2025 12:17:00 AM, 12/4/2025 12:17:00 AM, 5.55999135971069, 24.8036270141602, 19.2436351776123
12/4/2025 12:18:00 AM, 12/4/2025 12:18:00 AM, 5.57939195632935, 24.8128356933594, 19.2334442138672
12/4/2025 12:19:00 AM, 12/4/2025 12:19:00 AM, 5.57710075378418, 24.8472213745117, 19.2701206207275
12/4/2025 12:20:00 AM, 12/4/2025 12:20:00 AM, 5.56897306442261, 24.8865280151367, 19.317554473877
12/4/2025 12:21:00 AM, 12/4/2025 12:21:00 AM, 5.56083631515503, 24.8469791412354, 19.2861423492432
12/4/2025 12:22:00 AM, 12/4/2025 12:22:00 AM, 5.58730506896973, 24.7575340270996, 19.1702289581299
12/4/2025 12:23:00 AM, 12/4/2025 12:23:00 AM, 5.61097431182861, 24.7811527252197, 19.1701774597168
12/4/2025 12:24:00 AM, 12/4/2025 12:24:00 AM, 5.61266040802002, 24.8612461090088, 19.2485847473145
12/4/2025 12:25:00 AM, 12/4/2025 12:25:00 AM, 5.61314582824707, 24.8708686828613, 19.2577228546143
12/4/2025 12:26:00 AM, 12/4/2025 12:26:00 AM, 5.60350227355957, 24.9022922515869, 19.2987899780273
12/4/2025 12:27:00 AM, 12/4/2025 12:27:00 AM, 5.60253572463989, 24.8653831481934, 19.2628479003906
12/4/2025 12:28:00 AM, 12/4/2025 12:28:00 AM, 5.61501741409302, 24.9161548614502, 19.3011379241943
12/4/2025 12:29:00 AM, 12/4/2025 12:29:00 AM, 5.63818883895874, 24.9086494445801, 19.2704601287842
12/4/2025 12:30:00 AM, 12/4/2025 12:30:00 AM, 5.64994144439697, 24.9530410766602, 19.3030986785889
12/4/2025 12:31:00 AM, 12/4/2025 12:31:00 AM, 5.65946006774902, 24.9182739257812, 19.2588138580322
12/4/2025 12:32:00 AM, 12/4/2025 12:32:00 AM, 5.64542818069458, 24.8819065093994, 19.236478805542
12/4/2025 12:33:00 AM, 12/4/2025 12:33:00 AM, 5.63791990280151, 24.8582000732422, 19.2202796936035
12/4/2025 12:34:00 AM, 12/4/2025 12:34:00 AM, 5.63848543167114, 24.8799476623535, 19.2414627075195
12/4/2025 12:35:00 AM, 12/4/2025 12:35:00 AM, 5.63339900970459, 24.8782291412354, 19.2448291778564
12/4/2025 12:36:00 AM, 12/4/2025 12:36:00 AM, 5.61247825622559, 24.9190082550049, 19.3065299987793
12/4/2025 12:37:00 AM, 12/4/2025 12:37:00 AM, 5.59584522247314, 24.9342784881592, 19.3384323120117
12/4/2025 12:38:00 AM, 12/4/2025 12:38:00 AM, 5.59495401382446, 24.9658889770508, 19.3709354400635
12/4/2025 12:39:00 AM, 12/4/2025 12:39:00 AM, 5.61141777038574, 25.0493679046631, 19.4379501342773
12/4/2025 12:40:00 AM, 12/4/2025 12:40:00 AM, 5.5819206237793, 25.012996673584, 19.4310760498047
12/4/2025 12:41:00 AM, 12/4/2025 12:41:00 AM, 5.57292938232422, 25.074779510498, 19.5018501281738
12/4/2025 12:42:00 AM, 12/4/2025 12:42:00 AM, 5.55267429351807, 25.1269512176514, 19.574275970459
12/4/2025 12:43:00 AM, 12/4/2025 12:43:00 AM, 5.57314109802246, 25.0708084106445, 19.4976673126221
12/4/2025 12:44:00 AM, 12/4/2025 12:44:00 AM, 5.57460641860962, 25.0890350341797, 19.5144290924072
12/4/2025 12:45:00 AM, 12/4/2025 12:45:00 AM, 5.55891036987305, 25.1308574676514, 19.5719470977783
12/4/2025 12:46:00 AM, 12/4/2025 12:46:00 AM, 5.53889560699463, 25.1451854705811, 19.6062889099121
12/4/2025 12:47:00 AM, 12/4/2025 12:47:00 AM, 5.52545785903931, 25.1450576782227, 19.6196002960205
12/4/2025 12:48:00 AM, 12/4/2025 12:48:00 AM, 5.55998468399048, 25.1651554107666, 19.6051712036133
12/4/2025 12:49:00 AM, 12/4/2025 12:49:00 AM, 5.56096076965332, 25.1724472045898, 19.6114864349365
12/4/2025 12:50:00 AM, 12/4/2025 12:50:00 AM, 5.56477737426758, 25.2068367004395, 19.6420593261719
12/4/2025 12:51:00 AM, 12/4/2025 12:51:00 AM, 5.58056497573853, 25.2242774963379, 19.6437129974365
12/4/2025 12:52:00 AM, 12/4/2025 12:52:00 AM, 5.57232856750488, 25.3026733398438, 19.7303447723389
12/4/2025 12:53:00 AM, 12/4/2025 12:53:00 AM, 5.57401752471924, 25.3585472106934, 19.7845287322998
12/4/2025 12:54:00 AM, 12/4/2025 12:54:00 AM, 5.55916166305542, 25.3705425262451, 19.8113803863525
12/4/2025 12:55:00 AM, 12/4/2025 12:55:00 AM, 5.56890058517456, 25.457447052002, 19.8885459899902
12/4/2025 12:56:00 AM, 12/4/2025 12:56:00 AM, 5.55668067932129, 25.4615993499756, 19.9049186706543
12/4/2025 12:57:00 AM, 12/4/2025 12:57:00 AM, 5.54594993591309, 25.5276775360107, 19.9817276000977
12/4/2025 12:58:00 AM, 12/4/2025 12:58:00 AM, 5.54887580871582, 25.5242729187012, 19.9753971099854
12/4/2025 12:59:00 AM, 12/4/2025 12:59:00 AM, 5.51860666275024, 25.5350551605225, 20.0164489746094
12/4/2025 1:00:00 AM, 12/4/2025 1:00:00 AM, 5.51015377044678, 25.5166473388672, 20.0064926147461
12/4/2025 1:01:00 AM, 12/4/2025 1:01:00 AM, 5.51612710952759, 25.5479335784912, 20.0318069458008
12/4/2025 1:02:00 AM, 12/4/2025 1:02:00 AM, 5.54415512084961, 25.5096130371094, 19.9654579162598
12/4/2025 1:03:00 AM, 12/4/2025 1:03:00 AM, 5.55885696411133, 25.501522064209, 19.9426651000977
12/4/2025 1:04:00 AM, 12/4/2025 1:04:00 AM, 5.57589292526245, 25.4977645874023, 19.9218711853027
12/4/2025 1:05:00 AM, 12/4/2025 1:05:00 AM, 5.58632659912109, 25.4596328735352, 19.8733062744141
12/4/2025 1:06:00 AM, 12/4/2025 1:06:00 AM, 5.60105276107788, 25.4597778320312, 19.8587245941162
12/4/2025 1:07:00 AM, 12/4/2025 1:07:00 AM, 5.61927604675293, 25.4217281341553, 19.8024520874023
12/4/2025 1:08:00 AM, 12/4/2025 1:08:00 AM, 5.64222526550293, 25.4030532836914, 19.7608280181885
12/4/2025 1:09:00 AM, 12/4/2025 1:09:00 AM, 5.63087272644043, 25.399284362793, 19.7684116363525
12/4/2025 1:10:00 AM, 12/4/2025 1:10:00 AM, 5.64710903167725, 25.3781871795654, 19.7310771942139
12/4/2025 1:11:00 AM, 12/4/2025 1:11:00 AM, 5.63370180130005, 25.3620872497559, 19.728385925293
12/4/2025 1:12:00 AM, 12/4/2025 1:12:00 AM, 5.62786865234375, 25.3443641662598, 19.716495513916
12/4/2025 1:13:00 AM, 12/4/2025 1:13:00 AM, 5.62523365020752, 25.3461723327637, 19.7209377288818
12/4/2025 1:14:00 AM, 12/4/2025 1:14:00 AM, 5.64237833023071, 25.3802165985107, 19.7378387451172
12/4/2025 1:15:00 AM, 12/4/2025 1:15:00 AM, 5.6468563079834, 25.3770713806152, 19.7302150726318
12/4/2025 1:16:00 AM, 12/4/2025 1:16:00 AM, 5.65130853652954, 25.3360443115234, 19.6847362518311
12/4/2025 1:17:00 AM, 12/4/2025 1:17:00 AM, 5.63819456100464, 25.2719383239746, 19.6337432861328
12/4/2025 1:18:00 AM, 12/4/2025 1:18:00 AM, 5.61128044128418, 25.2162494659424, 19.6049690246582
12/4/2025 1:19:00 AM, 12/4/2025 1:19:00 AM, 5.62044382095337, 25.2358589172363, 19.6154155731201
12/4/2025 1:20:00 AM, 12/4/2025 1:20:00 AM, 5.62807083129883, 25.2470092773437, 19.6189384460449
12/4/2025 1:21:00 AM, 12/4/2025 1:21:00 AM, 5.61990165710449, 25.1834201812744, 19.5635185241699
12/4/2025 1:22:00 AM, 12/4/2025 1:22:00 AM, 5.61781692504883, 25.1518249511719, 19.534008026123
12/4/2025 1:23:00 AM, 12/4/2025 1:23:00 AM, 5.62666320800781, 25.1221008300781, 19.4954376220703
12/4/2025 1:24:00 AM, 12/4/2025 1:24:00 AM, 5.63541984558105, 25.1514587402344, 19.5160388946533
12/4/2025 1:25:00 AM, 12/4/2025 1:25:00 AM, 5.69089603424072, 25.0890216827393, 19.3981246948242
12/4/2025 1:26:00 AM, 12/4/2025 1:26:00 AM, 5.69221258163452, 25.0739612579346, 19.3817481994629
12/4/2025 1:27:00 AM, 12/4/2025 1:27:00 AM, 5.79597043991089, 25.0294609069824, 19.2334899902344
12/4/2025 1:28:00 AM, 12/4/2025 1:28:00 AM, 5.79523324966431, 25.0364952087402, 19.2412624359131
12/4/2025 1:29:00 AM, 12/4/2025 1:29:00 AM, 5.83713722229004, 25.022705078125, 19.185567855835
12/4/2025 1:30:00 AM, 12/4/2025 1:30:00 AM, 5.84649896621704, 24.9993724822998, 19.1528739929199
12/4/2025 1:31:00 AM, 12/4/2025 1:31:00 AM, 5.85908985137939, 24.9357280731201, 19.0766372680664
12/4/2025 1:32:00 AM, 12/4/2025 1:32:00 AM, 5.88003635406494, 24.8966522216797, 19.0166149139404
12/4/2025 1:33:00 AM, 12/4/2025 1:33:00 AM, 5.8411979675293, 24.9227313995361, 19.0815334320068
12/4/2025 1:34:00 AM, 12/4/2025 1:34:00 AM, 5.73964500427246, 24.87917137146, 19.1395263671875
12/4/2025 1:35:00 AM, 12/4/2025 1:35:00 AM, 5.75962543487549, 24.8355846405029, 19.0759582519531
12/4/2025 1:36:00 AM, 12/4/2025 1:36:00 AM, 5.74482536315918, 24.783088684082, 19.0382633209229
12/4/2025 1:37:00 AM, 12/4/2025 1:37:00 AM, 5.69709300994873, 24.7212581634521, 19.0241641998291
12/4/2025 1:38:00 AM, 12/4/2025 1:38:00 AM, 5.68580770492554, 24.6890316009521, 19.0032234191895
12/4/2025 1:39:00 AM, 12/4/2025 1:39:00 AM, 5.70627593994141, 24.6697483062744, 18.963472366333
12/4/2025 1:40:00 AM, 12/4/2025 1:40:00 AM, 5.70785903930664, 24.5984935760498, 18.8906345367432
12/4/2025 1:41:00 AM, 12/4/2025 1:41:00 AM, 5.73657417297363, 24.5888538360596, 18.8522796630859
12/4/2025 1:42:00 AM, 12/4/2025 1:42:00 AM, 5.75469017028809, 24.5721683502197, 18.8174781799316
12/4/2025 1:43:00 AM, 12/4/2025 1:43:00 AM, 5.72630214691162, 24.5664691925049, 18.8401660919189
12/4/2025 1:44:00 AM, 12/4/2025 1:44:00 AM, 5.72087860107422, 24.4828453063965, 18.7619667053223
12/4/2025 1:45:00 AM, 12/4/2025 1:45:00 AM, 5.74172401428223, 24.4269981384277, 18.6852741241455
12/4/2025 1:46:00 AM, 12/4/2025 1:46:00 AM, 5.71808052062988, 24.3970012664795, 18.6789207458496
12/4/2025 1:47:00 AM, 12/4/2025 1:47:00 AM, 5.67805194854736, 24.3486881256104, 18.6706352233887
12/4/2025 1:48:00 AM, 12/4/2025 1:48:00 AM, 5.68009662628174, 24.2955837249756, 18.6154861450195
12/4/2025 1:49:00 AM, 12/4/2025 1:49:00 AM, 5.64309740066528, 24.1913509368896, 18.5482540130615
12/4/2025 1:50:00 AM, 12/4/2025 1:50:00 AM, 5.64578485488892, 24.1489315032959, 18.5031471252441
12/4/2025 1:51:00 AM, 12/4/2025 1:51:00 AM, 5.6084451675415, 24.0537338256836, 18.4452877044678
12/4/2025 1:52:00 AM, 12/4/2025 1:52:00 AM, 5.59691381454468, 24.0090217590332, 18.4121074676514
12/4/2025 1:53:00 AM, 12/4/2025 1:53:00 AM, 5.59095621109009, 23.9375343322754, 18.3465785980225
12/4/2025 1:54:00 AM, 12/4/2025 1:54:00 AM, 5.57951879501343, 23.9105281829834, 18.3310089111328
12/4/2025 1:55:00 AM, 12/4/2025 1:55:00 AM, 5.55784845352173, 23.8656616210938, 18.3078136444092
12/4/2025 1:56:00 AM, 12/4/2025 1:56:00 AM, 5.55046606063843, 23.8487091064453, 18.2982425689697
12/4/2025 1:57:00 AM, 12/4/2025 1:57:00 AM, 5.52679395675659, 23.7578315734863, 18.2310371398926
12/4/2025 1:58:00 AM, 12/4/2025 1:58:00 AM, 5.49590015411377, 23.6762561798096, 18.1803550720215
12/4/2025 1:59:00 AM, 12/4/2025 1:59:00 AM, 5.483154296875, 23.5895004272461, 18.1063461303711
12/4/2025 2:00:00 AM, 12/4/2025 2:00:00 AM, 5.46646928787231, 23.5560569763184, 18.0895881652832
12/4/2025 2:01:00 AM, 12/4/2025 2:01:00 AM, 5.46179723739624, 23.5105476379395, 18.0487499237061
12/4/2025 2:02:00 AM, 12/4/2025 2:02:00 AM, 5.47771978378296, 23.4292907714844, 17.9515705108643
12/4/2025 2:03:00 AM, 12/4/2025 2:03:00 AM, 5.46156024932861, 23.3258991241455, 17.8643379211426
12/4/2025 2:04:00 AM, 12/4/2025 2:04:00 AM, 5.46365261077881, 23.2332153320313, 17.7695617675781
12/4/2025 2:05:00 AM, 12/4/2025 2:05:00 AM, 5.45710849761963, 23.1603622436523, 17.7032527923584
12/4/2025 2:06:00 AM, 12/4/2025 2:06:00 AM, 5.48845720291138, 23.1611251831055, 17.6726684570313
12/4/2025 2:07:00 AM, 12/4/2025 2:07:00 AM, 5.50735378265381, 23.0959949493408, 17.5886402130127
12/4/2025 2:08:00 AM, 12/4/2025 2:08:00 AM, 5.49205446243286, 23.0663642883301, 17.5743103027344
12/4/2025 2:09:00 AM, 12/4/2025 2:09:00 AM, 5.49017095565796, 23.0210380554199, 17.5308666229248
12/4/2025 2:10:00 AM, 12/4/2025 2:10:00 AM, 5.47805786132813, 22.885404586792, 17.4073467254639
12/4/2025 2:11:00 AM, 12/4/2025 2:11:00 AM, 5.47211647033691, 22.7846851348877, 17.3125686645508
12/4/2025 2:12:00 AM, 12/4/2025 2:12:00 AM, 5.45380544662476, 22.7230701446533, 17.2692642211914
12/4/2025 2:13:00 AM, 12/4/2025 2:13:00 AM, 5.43067598342896, 22.611364364624, 17.1806888580322
12/4/2025 2:14:00 AM, 12/4/2025 2:14:00 AM, 5.37659406661987, 22.4777603149414, 17.1011657714844
12/4/2025 2:15:00 AM, 12/4/2025 2:15:00 AM, 5.37461185455322, 22.4020023345947, 17.0273895263672
12/4/2025 2:16:00 AM, 12/4/2025 2:16:00 AM, 5.38304090499878, 22.2053737640381, 16.8223323822021
12/4/2025 2:17:00 AM, 12/4/2025 2:17:00 AM, 5.35312175750732, 22.1001358032227, 16.747013092041
12/4/2025 2:18:00 AM, 12/4/2025 2:18:00 AM, 5.35316514968872, 21.9841556549072, 16.6309909820557
12/4/2025 2:19:00 AM, 12/4/2025 2:19:00 AM, 5.35823202133179, 21.8509616851807, 16.4927291870117
12/4/2025 2:20:00 AM, 12/4/2025 2:20:00 AM, 5.33187007904053, 21.7163429260254, 16.3844718933105
12/4/2025 2:21:00 AM, 12/4/2025 2:21:00 AM, 5.30347204208374, 21.5573101043701, 16.2538375854492
12/4/2025 2:22:00 AM, 12/4/2025 2:22:00 AM, 5.26396465301514, 21.435905456543, 16.1719398498535
12/4/2025 2:23:00 AM, 12/4/2025 2:23:00 AM, 5.23510074615479, 21.2494564056396, 16.0143547058105
12/4/2025 2:24:00 AM, 12/4/2025 2:24:00 AM, 5.21219968795776, 21.1968097686768, 15.9846105575562
12/4/2025 2:25:00 AM, 12/4/2025 2:25:00 AM, 5.18934392929077, 21.0477333068848, 15.8583898544312
12/4/2025 2:26:00 AM, 12/4/2025 2:26:00 AM, 5.163254737854, 20.934196472168, 15.770941734314
12/4/2025 2:27:00 AM, 12/4/2025 2:27:00 AM, 5.10595798492432, 20.9029922485352, 15.7970333099365
12/4/2025 2:28:00 AM, 12/4/2025 2:28:00 AM, 5.07833051681519, 20.809720993042, 15.731390953064
12/4/2025 2:29:00 AM, 12/4/2025 2:29:00 AM, 5.05069351196289, 20.7230625152588, 15.6723680496216
12/4/2025 2:30:00 AM, 12/4/2025 2:30:00 AM, 5.03133201599121, 20.5338134765625, 15.5024814605713
12/4/2025 2:31:00 AM, 12/4/2025 2:31:00 AM, 4.97699546813965, 20.4212341308594, 15.4442377090454
12/4/2025 2:32:00 AM, 12/4/2025 2:32:00 AM, 4.95599460601807, 20.2489891052246, 15.2929935455322
12/4/2025 2:33:00 AM, 12/4/2025 2:33:00 AM, 4.9100604057312, 20.1006469726563, 15.1905860900879
12/4/2025 2:34:00 AM, 12/4/2025 2:34:00 AM, 4.86218214035034, 19.9503765106201, 15.0881938934326
12/4/2025 2:35:00 AM, 12/4/2025 2:35:00 AM, 4.81968545913696, 19.7747077941895, 14.9550218582153
12/4/2025 2:36:00 AM, 12/4/2025 2:36:00 AM, 4.81248188018799, 19.6179332733154, 14.8054513931274
12/4/2025 2:37:00 AM, 12/4/2025 2:37:00 AM, 4.77871370315552, 19.4701709747314, 14.6914577484131
12/4/2025 2:38:00 AM, 12/4/2025 2:38:00 AM, 4.77461624145508, 19.3559684753418, 14.5813512802124
12/4/2025 2:39:00 AM, 12/4/2025 2:39:00 AM, 4.74145126342773, 19.2741794586182, 14.5327281951904
12/4/2025 2:40:00 AM, 12/4/2025 2:40:00 AM, 4.6971492767334, 19.1621417999268, 14.4649925231934
12/4/2025 2:41:00 AM, 12/4/2025 2:41:00 AM, 4.68070936203003, 19.0428695678711, 14.3621597290039
12/4/2025 2:42:00 AM, 12/4/2025 2:42:00 AM, 4.65536880493164, 18.8623828887939, 14.207013130188
12/4/2025 2:43:00 AM, 12/4/2025 2:43:00 AM, 4.66150331497192, 18.7072849273682, 14.0457820892334
12/4/2025 2:44:00 AM, 12/4/2025 2:44:00 AM, 4.64536285400391, 18.5750045776367, 13.9296407699585
12/4/2025 2:45:00 AM, 12/4/2025 2:45:00 AM, 4.63027000427246, 18.4201965332031, 13.7899265289307
12/4/2025 2:46:00 AM, 12/4/2025 2:46:00 AM, 4.61897563934326, 18.2359580993652, 13.6169815063477
12/4/2025 2:47:00 AM, 12/4/2025 2:47:00 AM, 4.60782766342163, 18.0746517181396, 13.4668235778809
12/4/2025 2:48:00 AM, 12/4/2025 2:48:00 AM, 4.61841297149658, 17.9912281036377, 13.3728141784668
12/4/2025 2:49:00 AM, 12/4/2025 2:49:00 AM, 4.58219575881958, 17.8521709442139, 13.2699756622314
12/4/2025 2:50:00 AM, 12/4/2025 2:50:00 AM, 4.48181009292603, 17.7009506225586, 13.2191410064697
12/4/2025 2:51:00 AM, 12/4/2025 2:51:00 AM, 4.40208959579468, 17.5952320098877, 13.1931419372559
12/4/2025 2:52:00 AM, 12/4/2025 2:52:00 AM, 4.32122850418091, 17.3825759887695, 13.0613470077515
12/4/2025 2:53:00 AM, 12/4/2025 2:53:00 AM, 4.22930192947388, 17.2950553894043, 13.0657529830933
12/4/2025 2:54:00 AM, 12/4/2025 2:54:00 AM, 4.14525365829468, 17.1583156585693, 13.0130615234375
12/4/2025 2:55:00 AM, 12/4/2025 2:55:00 AM, 4.08888626098633, 16.9665069580078, 12.8776206970215
12/4/2025 2:56:00 AM, 12/4/2025 2:56:00 AM, 4.06876945495605, 16.8148994445801, 12.746129989624
12/4/2025 2:57:00 AM, 12/4/2025 2:57:00 AM, 4.07434558868408, 16.6825866699219, 12.6082410812378
12/4/2025 2:58:00 AM, 12/4/2025 2:58:00 AM, 4.13081932067871, 16.5753993988037, 12.4445791244507
12/4/2025 2:59:00 AM, 12/4/2025 2:59:00 AM, 4.14890575408936, 16.449857711792, 12.3009510040283
12/4/2025 3:00:00 AM, 12/4/2025 3:00:00 AM, 4.17140293121338, 16.3201751708984, 12.1487722396851
12/4/2025 3:01:00 AM, 12/4/2025 3:01:00 AM, 4.17690372467041, 16.209566116333, 12.0326623916626
12/4/2025 3:02:00 AM, 12/4/2025 3:02:00 AM, 4.17856454849243, 16.1000080108643, 11.921443939209
12/4/2025 3:03:00 AM, 12/4/2025 3:03:00 AM, 4.14615964889526, 15.9684534072876, 11.8222932815552
12/4/2025 3:04:00 AM, 12/4/2025 3:04:00 AM, 4.10007190704346, 15.849928855896, 11.7498569488525
12/4/2025 3:05:00 AM, 12/4/2025 3:05:00 AM, 4.06352710723877, 15.7308664321899, 11.6673393249512
12/4/2025 3:06:00 AM, 12/4/2025 3:06:00 AM, 3.97381067276001, 15.5647821426392, 11.590970993042
12/4/2025 3:07:00 AM, 12/4/2025 3:07:00 AM, 3.94410538673401, 15.5012159347534, 11.557110786438
12/4/2025 3:08:00 AM, 12/4/2025 3:08:00 AM, 3.9298243522644, 15.3744421005249, 11.4446172714233
12/4/2025 3:09:00 AM, 12/4/2025 3:09:00 AM, 3.93466591835022, 15.2453908920288, 11.3107252120972
12/4/2025 3:10:00 AM, 12/4/2025 3:10:00 AM, 3.94587707519531, 15.1433906555176, 11.1975135803223
12/4/2025 3:11:00 AM, 12/4/2025 3:11:00 AM, 3.92782306671143, 14.9997444152832, 11.0719213485718
12/4/2025 3:12:00 AM, 12/4/2025 3:12:00 AM, 3.93100714683533, 14.8816976547241, 10.9506902694702
12/4/2025 3:13:00 AM, 12/4/2025 3:13:00 AM, 3.9093177318573, 14.7677307128906, 10.8584127426147
12/4/2025 3:14:00 AM, 12/4/2025 3:14:00 AM, 3.93068861961365, 14.6351251602173, 10.7044363021851
12/4/2025 3:15:00 AM, 12/4/2025 3:15:00 AM, 3.90311241149902, 14.518196105957, 10.615083694458
12/4/2025 3:16:00 AM, 12/4/2025 3:16:00 AM, 3.89418983459473, 14.3363952636719, 10.4422054290771
12/4/2025 3:17:00 AM, 12/4/2025 3:17:00 AM, 3.86729526519775, 14.2312440872192, 10.3639488220215
12/4/2025 3:18:00 AM, 12/4/2025 3:18:00 AM, 3.80962061882019, 14.0844821929932, 10.2748613357544
12/4/2025 3:19:00 AM, 12/4/2025 3:19:00 AM, 3.77508521080017, 13.8719272613525, 10.0968418121338
12/4/2025 3:20:00 AM, 12/4/2025 3:20:00 AM, 3.78887629508972, 13.7457838058472, 9.95690727233887
12/4/2025 3:21:00 AM, 12/4/2025 3:21:00 AM, 3.77406191825867, 13.6102886199951, 9.83622646331787
12/4/2025 3:22:00 AM, 12/4/2025 3:22:00 AM, 3.73422837257385, 13.4905004501343, 9.756272315979
12/4/2025 3:23:00 AM, 12/4/2025 3:23:00 AM, 3.70405769348145, 13.3007946014404, 9.59673690795898
12/4/2025 3:24:00 AM, 12/4/2025 3:24:00 AM, 3.65184354782104, 13.0900745391846, 9.43823051452637
12/4/2025 3:25:00 AM, 12/4/2025 3:25:00 AM, 3.62079763412476, 12.979302406311, 9.35850429534912
12/4/2025 3:26:00 AM, 12/4/2025 3:26:00 AM, 3.60778450965881, 12.8525972366333, 9.24481296539307
12/4/2025 3:27:00 AM, 12/4/2025 3:27:00 AM, 3.59723544120789, 12.7385921478271, 9.14135646820068
12/4/2025 3:28:00 AM, 12/4/2025 3:28:00 AM, 3.55364584922791, 12.6373748779297, 9.0837287902832
12/4/2025 3:29:00 AM, 12/4/2025 3:29:00 AM, 3.52383089065552, 12.4612684249878, 8.93743705749512
12/4/2025 3:30:00 AM, 12/4/2025 3:30:00 AM, 3.52402877807617, 12.3378753662109, 8.81384658813477
12/4/2025 3:31:00 AM, 12/4/2025 3:31:00 AM, 3.51464819908142, 12.2427453994751, 8.7280969619751
12/4/2025 3:32:00 AM, 12/4/2025 3:32:00 AM, 3.51604604721069, 12.1656894683838, 8.64964294433594
12/4/2025 3:33:00 AM, 12/4/2025 3:33:00 AM, 3.52669405937195, 12.0331735610962, 8.50647926330566
12/4/2025 3:34:00 AM, 12/4/2025 3:34:00 AM, 3.50831151008606, 11.9375371932983, 8.42922592163086
12/4/2025 3:35:00 AM, 12/4/2025 3:35:00 AM, 3.48721480369568, 11.7991247177124, 8.31190967559814
12/4/2025 3:36:00 AM, 12/4/2025 3:36:00 AM, 3.45553636550903, 11.6657733917236, 8.21023654937744
12/4/2025 3:37:00 AM, 12/4/2025 3:37:00 AM, 3.44417476654053, 11.5150356292725, 8.07086086273193
12/4/2025 3:38:00 AM, 12/4/2025 3:38:00 AM, 3.40706586837769, 11.4234161376953, 8.01634979248047
12/4/2025 3:39:00 AM, 12/4/2025 3:39:00 AM, 3.36490201950073, 11.2769346237183, 7.91203260421753
12/4/2025 3:40:00 AM, 12/4/2025 3:40:00 AM, 3.33870339393616, 11.1508636474609, 7.8121600151062
12/4/2025 3:41:00 AM, 12/4/2025 3:41:00 AM, 3.2751247882843, 10.9547805786133, 7.67965602874756
12/4/2025 3:42:00 AM, 12/4/2025 3:42:00 AM, 3.2393057346344, 10.830587387085, 7.59128141403198
12/4/2025 3:43:00 AM, 12/4/2025 3:43:00 AM, 3.23690962791443, 10.7207803726196, 7.48387050628662
12/4/2025 3:44:00 AM, 12/4/2025 3:44:00 AM, 3.20592403411865, 10.600866317749, 7.39494228363037
12/4/2025 3:45:00 AM, 12/4/2025 3:45:00 AM, 3.14522910118103, 10.4895048141479, 7.34427547454834
12/4/2025 3:46:00 AM, 12/4/2025 3:46:00 AM, 3.11548399925232, 10.3419389724731, 7.22645473480225
12/4/2025 3:47:00 AM, 12/4/2025 3:47:00 AM, 3.11138272285461, 10.2238597869873, 7.11247730255127
12/4/2025 3:48:00 AM, 12/4/2025 3:48:00 AM, 3.11282992362976, 10.0942363739014, 6.98140668869019
12/4/2025 3:49:00 AM, 12/4/2025 3:49:00 AM, 3.0840961933136, 9.98662090301514, 6.90252494812012
12/4/2025 3:50:00 AM, 12/4/2025 3:50:00 AM, 3.06178164482117, 9.85766410827637, 6.79588270187378
12/4/2025 3:51:00 AM, 12/4/2025 3:51:00 AM, 3.03411769866943, 9.73953533172607, 6.70541763305664
12/4/2025 3:52:00 AM, 12/4/2025 3:52:00 AM, 3.03369927406311, 9.60074901580811, 6.56704950332642
12/4/2025 3:53:00 AM, 12/4/2025 3:53:00 AM, 3.01517248153687, 9.48763084411621, 6.47245788574219
12/4/2025 3:54:00 AM, 12/4/2025 3:54:00 AM, 2.9998517036438, 9.34024047851562, 6.34038877487183
12/4/2025 3:55:00 AM, 12/4/2025 3:55:00 AM, 2.95617771148682, 9.22008419036865, 6.26390600204468
12/4/2025 3:56:00 AM, 12/4/2025 3:56:00 AM, 2.92376375198364, 9.127610206604, 6.20384645462036
12/4/2025 3:57:00 AM, 12/4/2025 3:57:00 AM, 2.9094500541687, 8.97902488708496, 6.06957483291626
12/4/2025 3:58:00 AM, 12/4/2025 3:58:00 AM, 2.90971231460571, 8.89090824127197, 5.9811954498291
12/4/2025 3:59:00 AM, 12/4/2025 3:59:00 AM, 2.90858125686646, 8.79163074493408, 5.88304901123047
12/4/2025 4:00:00 AM, 12/4/2025 4:00:00 AM, 2.8807966709137, 8.6735258102417, 5.79272890090942
12/4/2025 4:01:00 AM, 12/4/2025 4:01:00 AM, 2.85696291923523, 8.58375644683838, 5.72679328918457
12/4/2025 4:02:00 AM, 12/4/2025 4:02:00 AM, 2.848628282547, 8.46803188323975, 5.61940383911133
12/4/2025 4:03:00 AM, 12/4/2025 4:03:00 AM, 2.84154272079468, 8.34082508087158, 5.4992823600769
12/4/2025 4:04:00 AM, 12/4/2025 4:04:00 AM, 2.81337857246399, 8.23855972290039, 5.42518138885498
12/4/2025 4:05:00 AM, 12/4/2025 4:05:00 AM, 2.77453064918518, 8.12387371063232, 5.34934282302856
12/4/2025 4:06:00 AM, 12/4/2025 4:06:00 AM, 2.7358386516571, 8.02060604095459, 5.28476762771606
12/4/2025 4:07:00 AM, 12/4/2025 4:07:00 AM, 2.70144629478455, 7.8595118522644, 5.15806531906128
12/4/2025 4:08:00 AM, 12/4/2025 4:08:00 AM, 2.6865861415863, 7.7664532661438, 5.07986688613892
