Date & Time (Local), Date & Time (UTC),  NO Conc,  NOY Conc,  NOY-NO Conc
04/05/2024 00:03, 4/4/2024 11:03:00 PM,-0.518554449,1.036751747,1.555306196
04/05/2024 00:04, 4/4/2024 11:04:00 PM,-0.520142078,1.042192817,1.562334895
04/05/2024 00:05, 4/4/2024 11:05:00 PM,-0.519563496,1.075514078,1.595077515
04/05/2024 00:06, 4/4/2024 11:06:00 PM,-0.479801536,1.278381228,1.758182764
04/05/2024 00:07, 4/4/2024 11:07:00 PM,-0.456328183,1.464291692,1.920619845
04/05/2024 00:08, 4/4/2024 11:08:00 PM,-0.420842379,1.718117118,2.138959408
04/05/2024 00:09, 4/4/2024 11:09:00 PM,-0.39363724,1.925268173,2.318905354
04/05/2024 00:10, 4/4/2024 11:10:00 PM,-0.359634578,2.123225212,2.482859612
04/05/2024 00:11, 4/4/2024 11:11:00 PM,-0.32412377,2.352087259,2.67621088
04/05/2024 00:12, 4/4/2024 11:12:00 PM,-0.282227308,2.489789248,2.772016525
04/05/2024 00:13, 4/4/2024 11:13:00 PM,-0.260765821,2.561071873,2.821837664
04/05/2024 00:14, 4/4/2024 11:14:00 PM,-0.259243876,2.525366545,2.784610271
04/05/2024 00:15, 4/4/2024 11:15:00 PM,-0.250210255,2.514813185,2.765023232
04/05/2024 00:16, 4/4/2024 11:16:00 PM,-0.254477531,2.519958258,2.774435759
04/05/2024 00:17, 4/4/2024 11:17:00 PM,-0.268632323,2.41743803,2.686070204
04/05/2024 00:18, 4/4/2024 11:18:00 PM,-0.288442165,2.185487509,2.473929644
04/05/2024 00:19, 4/4/2024 11:19:00 PM,-0.317057788,1.999312043,2.316369772
04/05/2024 00:20, 4/4/2024 11:20:00 PM,-0.352331549,1.855499864,2.207831383
04/05/2024 00:21, 4/4/2024 11:21:00 PM,-0.380722493,1.681086183,2.061808586
04/05/2024 00:22, 4/4/2024 11:22:00 PM,-0.42029497,1.545560598,1.965855479
04/05/2024 00:23, 4/4/2024 11:23:00 PM,-0.446798205,1.390289903,1.837088108
04/05/2024 00:24, 4/4/2024 11:24:00 PM,-0.46116516,1.185585856,1.646750927
04/05/2024 00:25, 4/4/2024 11:25:00 PM,-0.474088877,1.08902359,1.563112378
04/05/2024 00:26, 4/4/2024 11:26:00 PM,-0.473238796,1.131397128,1.604635835
04/05/2024 00:27, 4/4/2024 11:27:00 PM,-0.477041245,1.16233182,1.639373064
04/05/2024 00:28, 4/4/2024 11:28:00 PM,-0.485888392,1.161782026,1.647670388
04/05/2024 00:29, 4/4/2024 11:29:00 PM,-0.466030598,1.153382778,1.619413376
04/05/2024 00:30, 4/4/2024 11:30:00 PM,-0.455000669,1.112295628,1.567296267
04/05/2024 00:31, 4/4/2024 11:31:00 PM,-0.469578058,1.099906683,1.569484711
04/05/2024 00:32, 4/4/2024 11:32:00 PM,-0.479079604,1.144889474,1.623969078
04/05/2024 00:33, 4/4/2024 11:33:00 PM,-0.481762677,1.154253364,1.636016011
04/05/2024 00:34, 4/4/2024 11:34:00 PM,-0.483504683,1.161877513,1.645382166
04/05/2024 00:35, 4/4/2024 11:35:00 PM,-0.470498681,1.17408824,1.644586921
04/05/2024 00:36, 4/4/2024 11:36:00 PM,-0.453047305,1.203008175,1.65605545
04/05/2024 00:37, 4/4/2024 11:37:00 PM,-0.46666947,1.227560043,1.694229484
04/05/2024 00:38, 4/4/2024 11:38:00 PM,-0.461041391,1.278361082,1.739402413
04/05/2024 00:39, 4/4/2024 11:39:00 PM,-0.45573613,1.328330874,1.784066916
04/05/2024 00:40, 4/4/2024 11:40:00 PM,-0.459608167,1.352321625,1.811929703
04/05/2024 00:41, 4/4/2024 11:41:00 PM,-0.460321546,1.362777233,1.823098779
04/05/2024 00:42, 4/4/2024 11:42:00 PM,-0.43713662,1.344151735,1.781288266
04/05/2024 00:43, 4/4/2024 11:43:00 PM,-0.458692521,1.276196241,1.734888673
04/05/2024 00:44, 4/4/2024 11:44:00 PM,-0.480600566,1.242525697,1.723126173
04/05/2024 00:45, 4/4/2024 11:45:00 PM,-0.491322368,1.19742918,1.688751459
04/05/2024 00:46, 4/4/2024 11:46:00 PM,-0.498133659,1.162956834,1.661090493
04/05/2024 00:47, 4/4/2024 11:47:00 PM,-0.496837974,1.134194613,1.631032586
04/05/2024 00:48, 4/4/2024 11:48:00 PM,-0.471925378,1.155431271,1.627356648
04/05/2024 00:49, 4/4/2024 11:49:00 PM,-0.469385087,1.14775598,1.617141008
04/05/2024 00:50, 4/4/2024 11:50:00 PM,-0.476186872,1.195384502,1.671571374
04/05/2024 00:51, 4/4/2024 11:51:00 PM,-0.458560288,1.240761995,1.699322224
04/05/2024 00:52, 4/4/2024 11:52:00 PM,-0.446266979,1.273946047,1.720212936
04/05/2024 00:53, 4/4/2024 11:53:00 PM,-0.438558757,1.28713882,1.725697517
04/05/2024 00:54, 4/4/2024 11:54:00 PM,-0.438333303,1.252910852,1.691244125
04/05/2024 00:55, 4/4/2024 11:55:00 PM,-0.457701862,1.192188025,1.649889827
04/05/2024 00:56, 4/4/2024 11:56:00 PM,-0.475820661,1.10943532,1.58525598
04/05/2024 00:57, 4/4/2024 11:57:00 PM,-0.501179457,1.07277739,1.573956847
04/05/2024 00:58, 4/4/2024 11:58:00 PM,-0.526466727,1.022526145,1.548992872
04/05/2024 00:59, 4/4/2024 11:59:00 PM,-0.540584564,0.973943233,1.514527798
04/05/2024 01:00, 4/5/2024 12:00:00 AM,-0.538979232,0.894915164,1.433894396
04/05/2024 01:01, 4/5/2024 12:01:00 AM,-0.553469539,0.829734087,1.383203626
04/05/2024 01:02, 4/5/2024 12:02:00 AM,-0.55184865,0.84587419,1.39772284
04/05/2024 01:03, 4/5/2024 12:03:00 AM,-0.563288927,0.86781919,1.431108117
04/05/2024 01:04, 4/5/2024 12:04:00 AM,-0.551903427,0.874218166,1.426121593
04/05/2024 01:05, 4/5/2024 12:05:00 AM,-0.529448092,0.966598928,1.49604702
04/05/2024 01:06, 4/5/2024 12:06:00 AM,-0.485715747,1.155733824,1.641449571
04/05/2024 01:07, 4/5/2024 12:07:00 AM,-0.460687935,1.354658842,1.815346718
04/05/2024 01:08, 4/5/2024 12:08:00 AM,-0.429258496,1.630863309,2.060121775
04/05/2024 01:09, 4/5/2024 12:09:00 AM,-0.405831158,1.84818244,2.254013538
04/05/2024 01:10, 4/5/2024 12:10:00 AM,-0.367545992,2.073854446,2.44140029
04/05/2024 01:11, 4/5/2024 12:11:00 AM,-0.343973815,2.243448973,2.587422609
04/05/2024 01:12, 4/5/2024 12:12:00 AM,-0.30698812,2.39755249,2.704540491
04/05/2024 01:13, 4/5/2024 12:13:00 AM,-0.295522809,2.451146841,2.746669531
04/05/2024 01:14, 4/5/2024 12:14:00 AM,-0.285288006,2.407269478,2.692557335
04/05/2024 01:15, 4/5/2024 12:15:00 AM,-0.27940768,2.391136646,2.670544147
04/05/2024 01:16, 4/5/2024 12:16:00 AM,-0.282536775,2.344011068,2.626547813
04/05/2024 01:17, 4/5/2024 12:17:00 AM,-0.275384188,2.311912537,2.587296724
04/05/2024 01:18, 4/5/2024 12:18:00 AM,-0.295945793,2.049498081,2.345443726
04/05/2024 01:19, 4/5/2024 12:19:00 AM,-0.309419781,1.892282844,2.201702595
04/05/2024 01:20, 4/5/2024 12:20:00 AM,-0.351246923,1.736493111,2.087739944
04/05/2024 01:21, 4/5/2024 12:21:00 AM,-0.373820692,1.607629657,1.981450319
04/05/2024 01:22, 4/5/2024 12:22:00 AM,-0.424091011,1.475610256,1.899701238
04/05/2024 01:23, 4/5/2024 12:23:00 AM,-0.455578089,1.316263437,1.771841526
04/05/2024 01:24, 4/5/2024 12:24:00 AM,-0.460866243,1.15241909,1.613285303
04/05/2024 01:25, 4/5/2024 12:25:00 AM,-0.490871996,1.035774469,1.526646376
04/05/2024 01:26, 4/5/2024 12:26:00 AM,-0.495484263,1.07770443,1.573188663
04/05/2024 01:27, 4/5/2024 12:27:00 AM,-0.508983135,1.106998682,1.615981817
04/05/2024 01:28, 4/5/2024 12:28:00 AM,-0.502086759,1.112855554,1.614942312
04/05/2024 01:29, 4/5/2024 12:29:00 AM,-0.495876014,1.115872622,1.611748576
04/05/2024 01:30, 4/5/2024 12:30:00 AM,-0.46383813,1.088034511,1.551872611
04/05/2024 01:31, 4/5/2024 12:31:00 AM,-0.471081018,1.081780434,1.552861452
04/05/2024 01:32, 4/5/2024 12:32:00 AM,-0.46100685,1.107648253,1.568655014
04/05/2024 01:33, 4/5/2024 12:33:00 AM,-0.452342749,1.130540371,1.58288312
04/05/2024 01:34, 4/5/2024 12:34:00 AM,-0.444182575,1.148392916,1.592575431
04/05/2024 01:35, 4/5/2024 12:35:00 AM,-0.424673945,1.161894917,1.586568832
04/05/2024 01:36, 4/5/2024 12:36:00 AM,-0.406358302,1.206539631,1.612897873
04/05/2024 01:37, 4/5/2024 12:37:00 AM,-0.420250595,1.248121023,1.668371558
04/05/2024 01:38, 4/5/2024 12:38:00 AM,-0.42398414,1.305099249,1.7290833
04/05/2024 01:39, 4/5/2024 12:39:00 AM,-0.424238384,1.357046962,1.781285286
04/05/2024 01:40, 4/5/2024 12:40:00 AM,-0.433743745,1.394865751,1.828609467
04/05/2024 01:41, 4/5/2024 12:41:00 AM,-0.435391933,1.430976748,1.866368651
04/05/2024 01:42, 4/5/2024 12:42:00 AM,-0.436911315,1.394883633,1.831794858
04/05/2024 01:43, 4/5/2024 12:43:00 AM,-0.459878892,1.309719801,1.769598603
04/05/2024 01:44, 4/5/2024 12:44:00 AM,-0.486011565,1.258136868,1.744148374
04/05/2024 01:45, 4/5/2024 12:45:00 AM,-0.503534019,1.185353041,1.688887
04/05/2024 01:46, 4/5/2024 12:46:00 AM,-0.521624327,1.131394506,1.653018832
04/05/2024 01:47, 4/5/2024 12:47:00 AM,-0.531446099,1.071523547,1.602969646
04/05/2024 01:48, 4/5/2024 12:48:00 AM,-0.518179238,1.045169592,1.56334877
04/05/2024 01:49, 4/5/2024 12:49:00 AM,-0.527078986,1.020763516,1.547842503
04/05/2024 01:50, 4/5/2024 12:50:00 AM,-0.528934002,1.070507407,1.599441409
04/05/2024 01:51, 4/5/2024 12:51:00 AM,-0.520084918,1.119901061,1.639985919
04/05/2024 01:52, 4/5/2024 12:52:00 AM,-0.506630599,1.148231983,1.654862523
04/05/2024 01:53, 4/5/2024 12:53:00 AM,-0.501249373,1.15855062,1.659799933
04/05/2024 01:54, 4/5/2024 12:54:00 AM,-0.489912003,1.126592636,1.61650455
04/05/2024 01:55, 4/5/2024 12:55:00 AM,-0.499515146,1.078349829,1.577864885
04/05/2024 01:56, 4/5/2024 12:56:00 AM,-0.500048101,1.023569465,1.523617506
04/05/2024 01:57, 4/5/2024 12:57:00 AM,-0.508975446,0.979065001,1.488040447
04/05/2024 01:58, 4/5/2024 12:58:00 AM,-0.520986915,0.908513427,1.429500341
04/05/2024 01:59, 4/5/2024 12:59:00 AM,-0.521083117,0.842556238,1.363639355
04/05/2024 02:00, 4/5/2024 1:00:00 AM,-0.52473402,0.766099691,1.290833712
04/05/2024 02:01, 4/5/2024 1:01:00 AM,-0.53711623,0.716077983,1.253194213
04/05/2024 02:02, 4/5/2024 1:02:00 AM,-0.552016556,0.709603369,1.261619925
04/05/2024 02:03, 4/5/2024 1:03:00 AM,-0.558706939,0.696971357,1.255678296
04/05/2024 02:04, 4/5/2024 1:04:00 AM,-0.579618871,0.697558463,1.277177334
04/05/2024 02:05, 4/5/2024 1:05:00 AM,-0.580179334,0.72181356,1.301992893
04/05/2024 02:06, 4/5/2024 1:06:00 AM,-0.54896307,0.904395223,1.453358293
04/05/2024 02:07, 4/5/2024 1:07:00 AM,-0.519593716,1.103219986,1.622813702
04/05/2024 02:08, 4/5/2024 1:08:00 AM,-0.503732562,1.288080812,1.791813374
04/05/2024 02:09, 4/5/2024 1:09:00 AM,-0.476542264,1.451560378,1.928102612
04/05/2024 02:10, 4/5/2024 1:10:00 AM,-0.455764413,1.626352906,2.082117319
04/05/2024 02:11, 4/5/2024 1:11:00 AM,-0.431301773,1.824056268,2.255357981
04/05/2024 02:12, 4/5/2024 1:12:00 AM,-0.404424489,1.973151922,2.377576351
04/05/2024 02:13, 4/5/2024 1:13:00 AM,-0.393469363,1.991187096,2.384656429
04/05/2024 02:14, 4/5/2024 1:14:00 AM,-0.408272624,1.928304315,2.336576939
04/05/2024 02:15, 4/5/2024 1:15:00 AM,-0.418454558,1.878148913,2.296603441
04/05/2024 02:16, 4/5/2024 1:16:00 AM,-0.425964087,1.827498555,2.253462553
04/05/2024 02:17, 4/5/2024 1:17:00 AM,-0.435005277,1.725628614,2.160633802
04/05/2024 02:18, 4/5/2024 1:18:00 AM,-0.445418864,1.53882575,1.984244585
04/05/2024 02:19, 4/5/2024 1:19:00 AM,-0.471608371,1.365560651,1.837168932
04/05/2024 02:20, 4/5/2024 1:20:00 AM,-0.496022403,1.226230621,1.722252965
04/05/2024 02:21, 4/5/2024 1:21:00 AM,-0.515804827,1.114750981,1.630555749
04/05/2024 02:22, 4/5/2024 1:22:00 AM,-0.537704289,0.985459864,1.523164153
04/05/2024 02:23, 4/5/2024 1:23:00 AM,-0.54942435,0.874831975,1.424256325
04/05/2024 02:24, 4/5/2024 1:24:00 AM,-0.56885165,0.712830365,1.281682014
04/05/2024 02:25, 4/5/2024 1:25:00 AM,-0.590765476,0.641111135,1.231876612
04/05/2024 02:26, 4/5/2024 1:26:00 AM,-0.587677419,0.660061538,1.247738957
04/05/2024 02:27, 4/5/2024 1:27:00 AM,-0.583269238,0.653428435,1.236697674
04/05/2024 02:28, 4/5/2024 1:28:00 AM,-0.579190493,0.655021906,1.234212399
04/05/2024 02:29, 4/5/2024 1:29:00 AM,-0.574584603,0.666035652,1.240620255
04/05/2024 02:30, 4/5/2024 1:30:00 AM,-0.561708391,0.645862997,1.207571387
04/05/2024 02:31, 4/5/2024 1:31:00 AM,-0.560019612,0.630909681,1.190929294
04/05/2024 02:32, 4/5/2024 1:32:00 AM,-0.565089166,0.645843685,1.210932851
04/05/2024 02:33, 4/5/2024 1:33:00 AM,-0.566291988,0.677026093,1.243318081
04/05/2024 02:34, 4/5/2024 1:34:00 AM,-0.57360214,0.69214648,1.26574862
04/05/2024 02:35, 4/5/2024 1:35:00 AM,-0.572496891,0.727142692,1.299639583
04/05/2024 02:36, 4/5/2024 1:36:00 AM,-0.554255486,0.777946353,1.332201838
04/05/2024 02:37, 4/5/2024 1:37:00 AM,-0.560054421,0.783631802,1.343686223
04/05/2024 02:38, 4/5/2024 1:38:00 AM,-0.565987468,0.843635201,1.409622669
04/05/2024 02:39, 4/5/2024 1:39:00 AM,-0.562585115,0.887619972,1.450205088
04/05/2024 02:40, 4/5/2024 1:40:00 AM,-0.556416869,0.936921835,1.493338704
04/05/2024 02:41, 4/5/2024 1:41:00 AM,-0.55015415,0.964058816,1.514212966
04/05/2024 02:42, 4/5/2024 1:42:00 AM,-0.538617134,0.936256647,1.474873781
04/05/2024 02:43, 4/5/2024 1:43:00 AM,-0.549723804,0.886986434,1.436710238
04/05/2024 02:44, 4/5/2024 1:44:00 AM,-0.564259231,0.858175933,1.422435164
04/05/2024 02:45, 4/5/2024 1:45:00 AM,-0.564067364,0.841850162,1.405917525
04/05/2024 02:46, 4/5/2024 1:46:00 AM,-0.566515982,0.799819052,1.366335034
04/05/2024 02:47, 4/5/2024 1:47:00 AM,-0.566019118,0.809987009,1.376006126
04/05/2024 02:48, 4/5/2024 1:48:00 AM,-0.549596012,0.814791024,1.364387035
04/05/2024 02:49, 4/5/2024 1:49:00 AM,-0.557308674,0.812378287,1.369686961
04/05/2024 02:50, 4/5/2024 1:50:00 AM,-0.562905073,0.866164804,1.429069877
04/05/2024 02:51, 4/5/2024 1:51:00 AM,-0.559102297,0.910792112,1.469894409
04/05/2024 02:52, 4/5/2024 1:52:00 AM,-0.553781569,0.9419958,1.495777369
04/05/2024 02:53, 4/5/2024 1:53:00 AM,-0.54380852,0.954808652,1.498617172
04/05/2024 02:54, 4/5/2024 1:54:00 AM,-0.532843351,0.933013082,1.465856433
04/05/2024 02:55, 4/5/2024 1:55:00 AM,-0.549545348,0.868056834,1.417602181
04/05/2024 02:56, 4/5/2024 1:56:00 AM,-0.563877821,0.837435246,1.401313066
04/05/2024 02:57, 4/5/2024 1:57:00 AM,-0.570326984,0.799559653,1.369886637
04/05/2024 02:58, 4/5/2024 1:58:00 AM,-0.578363538,0.7581321,1.336495638
04/05/2024 02:59, 4/5/2024 1:59:00 AM,-0.577036977,0.71951282,1.296549797
04/05/2024 03:00, 4/5/2024 2:00:00 AM,-0.581435621,0.655560076,1.236995697
04/05/2024 03:01, 4/5/2024 2:01:00 AM,-0.608154655,0.618893385,1.227048039
04/05/2024 03:02, 4/5/2024 2:02:00 AM,-0.620134354,0.64403224,1.264166594
04/05/2024 03:03, 4/5/2024 2:03:00 AM,-0.62045002,0.650503159,1.270953178
04/05/2024 03:04, 4/5/2024 2:04:00 AM,-0.622506499,0.635273576,1.257780075
04/05/2024 03:05, 4/5/2024 2:05:00 AM,-0.61108911,0.708477139,1.31956625
04/05/2024 03:06, 4/5/2024 2:06:00 AM,-0.58835572,0.858527243,1.446882963
04/05/2024 03:07, 4/5/2024 2:07:00 AM,-0.572767735,1.042465687,1.615233421
04/05/2024 03:08, 4/5/2024 2:08:00 AM,-0.546093464,1.285836577,1.831930041
04/05/2024 03:09, 4/5/2024 2:09:00 AM,-0.504305482,1.464596629,1.968902111
04/05/2024 03:10, 4/5/2024 2:10:00 AM,-0.469831049,1.642273426,2.112104416
04/05/2024 03:11, 4/5/2024 2:11:00 AM,-0.441665947,1.815243006,2.256908894
04/05/2024 03:12, 4/5/2024 2:12:00 AM,-0.40369764,1.99751842,2.40121603
04/05/2024 03:13, 4/5/2024 2:13:00 AM,-0.389867634,2.06479311,2.454660654
04/05/2024 03:14, 4/5/2024 2:14:00 AM,-0.374340385,2.052690029,2.427030325
04/05/2024 03:15, 4/5/2024 2:15:00 AM,-0.372489363,2.033214331,2.405703545
04/05/2024 03:16, 4/5/2024 2:16:00 AM,-0.362163395,2.009068966,2.371232271
04/05/2024 03:17, 4/5/2024 2:17:00 AM,-0.373874009,1.939131498,2.313005447
04/05/2024 03:18, 4/5/2024 2:18:00 AM,-0.382983446,1.768856287,2.151839733
04/05/2024 03:19, 4/5/2024 2:19:00 AM,-0.407773107,1.591002107,1.998775125
04/05/2024 03:20, 4/5/2024 2:20:00 AM,-0.421641827,1.42812252,1.849764347
04/05/2024 03:21, 4/5/2024 2:21:00 AM,-0.456178129,1.255477667,1.711655736
04/05/2024 03:22, 4/5/2024 2:22:00 AM,-0.48401615,1.147724032,1.631740093
04/05/2024 03:23, 4/5/2024 2:23:00 AM,-0.508978307,1.02739954,1.536377788
04/05/2024 03:24, 4/5/2024 2:24:00 AM,-0.525655091,0.863538325,1.389193416
04/05/2024 03:25, 4/5/2024 2:25:00 AM,-0.551778257,0.769191563,1.32096982
04/05/2024 03:26, 4/5/2024 2:26:00 AM,-0.56013447,0.815751612,1.375886083
04/05/2024 03:27, 4/5/2024 2:27:00 AM,-0.558619022,0.842908382,1.401527405
04/05/2024 03:28, 4/5/2024 2:28:00 AM,-0.57084465,0.881386518,1.452231169
04/05/2024 03:29, 4/5/2024 2:29:00 AM,-0.557227194,0.922186553,1.479413748
04/05/2024 03:30, 4/5/2024 2:30:00 AM,-0.547459006,0.895818591,1.443277597
04/05/2024 03:31, 4/5/2024 2:31:00 AM,-0.544580221,0.932064652,1.476644874
04/05/2024 03:32, 4/5/2024 2:32:00 AM,-0.551383078,0.990877688,1.542260766
04/05/2024 03:33, 4/5/2024 2:33:00 AM,-0.546860278,1.02116549,1.568025708
04/05/2024 03:34, 4/5/2024 2:34:00 AM,-0.542950571,1.114637017,1.657587528
04/05/2024 03:35, 4/5/2024 2:35:00 AM,-0.534390569,1.163091183,1.697481751
04/05/2024 03:36, 4/5/2024 2:36:00 AM,-0.514762521,1.180456877,1.695219398
04/05/2024 03:37, 4/5/2024 2:37:00 AM,-0.519011378,1.178674459,1.697685838
04/05/2024 03:38, 4/5/2024 2:38:00 AM,-0.510766864,1.211315155,1.722082019
04/05/2024 03:39, 4/5/2024 2:39:00 AM,-0.511629879,1.225388646,1.737018466
04/05/2024 03:40, 4/5/2024 2:40:00 AM,-0.510280609,1.219488859,1.729769468
04/05/2024 03:41, 4/5/2024 2:41:00 AM,-0.508031368,1.203436732,1.711468101
04/05/2024 03:42, 4/5/2024 2:42:00 AM,-0.498273641,1.101143718,1.599417329
04/05/2024 03:43, 4/5/2024 2:43:00 AM,-0.511667192,0.994223773,1.505890965
04/05/2024 03:44, 4/5/2024 2:44:00 AM,-0.519629419,0.964954317,1.484583735
04/05/2024 03:45, 4/5/2024 2:45:00 AM,-0.533579051,0.955615819,1.48919487
04/05/2024 03:46, 4/5/2024 2:46:00 AM,-0.549804866,0.919591844,1.46939671
04/05/2024 03:47, 4/5/2024 2:47:00 AM,-0.548128605,0.884884715,1.43301332
04/05/2024 03:48, 4/5/2024 2:48:00 AM,-0.547343135,0.884768605,1.43211174
04/05/2024 03:49, 4/5/2024 2:49:00 AM,-0.532536983,0.883554459,1.416091442
04/05/2024 03:50, 4/5/2024 2:50:00 AM,-0.538516045,0.921921968,1.460438013
04/05/2024 03:51, 4/5/2024 2:51:00 AM,-0.542334497,0.985053837,1.527388334
04/05/2024 03:52, 4/5/2024 2:52:00 AM,-0.545877814,1.026026726,1.57190454
04/05/2024 03:53, 4/5/2024 2:53:00 AM,-0.54146874,1.037310243,1.578778982
04/05/2024 03:54, 4/5/2024 2:54:00 AM,-0.529101849,1.010888338,1.539990187
04/05/2024 03:55, 4/5/2024 2:55:00 AM,-0.542492867,0.964551568,1.507044435
04/05/2024 03:56, 4/5/2024 2:56:00 AM,-0.546979129,0.929710209,1.476689339
04/05/2024 03:57, 4/5/2024 2:57:00 AM,-0.566025913,0.901489913,1.467515826
04/05/2024 03:58, 4/5/2024 2:58:00 AM,-0.572201669,0.873057067,1.445258737
04/05/2024 03:59, 4/5/2024 2:59:00 AM,-0.565188885,0.814287543,1.379476428
04/05/2024 04:00, 4/5/2024 3:00:00 AM,-0.56892103,0.744695127,1.313616157
04/05/2024 04:01, 4/5/2024 3:01:00 AM,-0.566885769,0.719129026,1.286014795
04/05/2024 04:02, 4/5/2024 3:02:00 AM,-0.575813711,0.73772794,1.313541651
04/05/2024 04:03, 4/5/2024 3:03:00 AM,-0.564041555,0.755731404,1.319772959
04/05/2024 04:04, 4/5/2024 3:04:00 AM,-0.568938613,0.77235496,1.341293573
04/05/2024 04:05, 4/5/2024 3:05:00 AM,-0.556136608,0.843149066,1.399285674
04/05/2024 04:06, 4/5/2024 3:06:00 AM,-0.521498501,0.998819888,1.520318389
04/05/2024 04:07, 4/5/2024 3:07:00 AM,-0.502172649,1.17295146,1.675124049
04/05/2024 04:08, 4/5/2024 3:08:00 AM,-0.47692427,1.367698669,1.84462285
04/05/2024 04:09, 4/5/2024 3:09:00 AM,-0.456500679,1.580352187,2.036852837
04/05/2024 04:10, 4/5/2024 3:10:00 AM,-0.434957325,1.769523144,2.20448041
04/05/2024 04:11, 4/5/2024 3:11:00 AM,-0.415159255,1.892167807,2.307327032
04/05/2024 04:12, 4/5/2024 3:12:00 AM,-0.404685795,1.989483356,2.394169092
04/05/2024 04:13, 4/5/2024 3:13:00 AM,-0.392389059,2.021844625,2.414233685
04/05/2024 04:14, 4/5/2024 3:14:00 AM,-0.406379133,1.954906106,2.36128521
04/05/2024 04:15, 4/5/2024 3:15:00 AM,-0.421041697,1.919412971,2.340454578
04/05/2024 04:16, 4/5/2024 3:16:00 AM,-0.428426117,1.860524178,2.288950205
04/05/2024 04:17, 4/5/2024 3:17:00 AM,-0.421130002,1.830181837,2.251311779
04/05/2024 04:18, 4/5/2024 3:18:00 AM,-0.428621054,1.62989974,2.058520794
04/05/2024 04:19, 4/5/2024 3:19:00 AM,-0.4402152,1.486837864,1.927052975
04/05/2024 04:20, 4/5/2024 3:20:00 AM,-0.462361157,1.383386493,1.84574759
04/05/2024 04:21, 4/5/2024 3:21:00 AM,-0.473405093,1.283332825,1.756737828
04/05/2024 04:22, 4/5/2024 3:22:00 AM,-0.491694301,1.156201482,1.647895694
04/05/2024 04:23, 4/5/2024 3:23:00 AM,-0.496223241,1.011855245,1.508078456
04/05/2024 04:24, 4/5/2024 3:24:00 AM,-0.501302361,0.870928288,1.372230649
04/05/2024 04:25, 4/5/2024 3:25:00 AM,-0.516173303,0.771972358,1.288145661
04/05/2024 04:26, 4/5/2024 3:26:00 AM,-0.528547943,0.792062581,1.320610523
04/05/2024 04:27, 4/5/2024 3:27:00 AM,-0.532027543,0.801246226,1.333273768
04/05/2024 04:28, 4/5/2024 3:28:00 AM,-0.528340638,0.803074062,1.3314147
04/05/2024 04:29, 4/5/2024 3:29:00 AM,-0.517300785,0.82031256,1.337613344
04/05/2024 04:30, 4/5/2024 3:30:00 AM,-0.50393492,0.829186857,1.333121777
04/05/2024 04:31, 4/5/2024 3:31:00 AM,-0.509672999,0.822078347,1.331751347
04/05/2024 04:32, 4/5/2024 3:32:00 AM,-0.518246174,0.860691547,1.378937721
04/05/2024 04:33, 4/5/2024 3:33:00 AM,-0.51020956,0.889784575,1.399994135
04/05/2024 04:34, 4/5/2024 3:34:00 AM,-0.506423831,0.910806894,1.417230725
04/05/2024 04:35, 4/5/2024 3:35:00 AM,-0.49833858,0.934682846,1.433021426
04/05/2024 04:36, 4/5/2024 3:36:00 AM,-0.48253879,0.991113007,1.473651767
04/05/2024 04:37, 4/5/2024 3:37:00 AM,-0.490731299,0.994274914,1.485006213
04/05/2024 04:38, 4/5/2024 3:38:00 AM,-0.492392957,1.023275971,1.515668869
04/05/2024 04:39, 4/5/2024 3:39:00 AM,-0.481643498,1.095820665,1.577464104
04/05/2024 04:40, 4/5/2024 3:40:00 AM,-0.467533946,1.133217573,1.600751519
04/05/2024 04:41, 4/5/2024 3:41:00 AM,-0.458121121,1.140643835,1.598764896
04/05/2024 04:42, 4/5/2024 3:42:00 AM,-0.454061329,1.104167938,1.558229208
04/05/2024 04:43, 4/5/2024 3:43:00 AM,-0.465426356,1.045637846,1.511064172
04/05/2024 04:44, 4/5/2024 3:44:00 AM,-0.475902826,0.996470451,1.472373247
04/05/2024 04:45, 4/5/2024 3:45:00 AM,-0.48601985,0.957713366,1.443733215
04/05/2024 04:46, 4/5/2024 3:46:00 AM,-0.498619765,0.908356965,1.4069767
04/05/2024 04:47, 4/5/2024 3:47:00 AM,-0.497464001,0.875611961,1.373075962
04/05/2024 04:48, 4/5/2024 3:48:00 AM,-0.489393085,0.874037206,1.363430262
04/05/2024 04:49, 4/5/2024 3:49:00 AM,-0.50020802,0.874743342,1.374951363
04/05/2024 04:50, 4/5/2024 3:50:00 AM,-0.493545532,0.946245551,1.439791083
04/05/2024 04:51, 4/5/2024 3:51:00 AM,-0.483324558,0.978710532,1.46203506
04/05/2024 04:52, 4/5/2024 3:52:00 AM,-0.482140094,0.993561745,1.475701809
04/05/2024 04:53, 4/5/2024 3:53:00 AM,-0.462822407,1.023755193,1.486577511
04/05/2024 04:54, 4/5/2024 3:54:00 AM,-0.450192302,0.995972335,1.446164608
04/05/2024 04:55, 4/5/2024 3:55:00 AM,-0.458025396,0.952674091,1.410699487
04/05/2024 04:56, 4/5/2024 3:56:00 AM,-0.479659081,0.90789175,1.387550831
04/05/2024 04:57, 4/5/2024 3:57:00 AM,-0.47777611,0.896618307,1.374394417
04/05/2024 04:58, 4/5/2024 3:58:00 AM,-0.482970059,0.861526787,1.344496846
