Stream,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DateTime,Stream,Ammonia / ppm (pri),Ammonia / ppm (cal),Analysis,Nitrous Oxide / ppm (pri),Nitrous Oxide / ppm (cal),Analysis,Ozone / ppm (pri),Ozone / ppm (cal),Analysis,Methane / ppm (pri),Methane / ppm (cal),Analysis,Carbon Dioxide / ppm (pri),Carbon Dioxide / ppm (cal),Analysis,Carbon Monoxide / ppm (pri),Carbon Monoxide / ppm (cal),Analysis,Nitrogen Dioxide / ppm (pri),Nitrogen Dioxide / ppm (cal),Analysis,Water / Vol% (pri),Water / Vol% (cal),Analysis,Cell Pressure / mbar a,Temperature / C,ADC Saturation / %,Frequency Position / cm-1,Resolution / cm-1,Process,Valid Data,Internal Check
04/04/2024 00:35,AFS-B2T-2326,-0.130662323,0,Pass,1.407269096,1.407269096,Pass,0.036294843,0.036294843,Pass,1.691849022,1.691849022,Pass,612.1663067,612.1663067,Pass,-0.036877361,0,Pass,-0.072302076,0,Pass,0.533793179,0.533793179,Pass,937.0777587,60.1,55,1918.03,1.3,Running,No,No
04/04/2024 00:36,AFS-B2T-2326,-0.123969364,0,Pass,-0.129129573,0,Pass,-0.165929492,0,Pass,1.730800558,1.730800558,Pass,606.2100448,606.2100448,Pass,-0.027575166,0,Pass,-0.013049777,0,Pass,0.540950585,0.540950585,Pass,939.3242187,60.3,55.1,1918.03,1.3,Running,No,No
04/04/2024 00:37,AFS-B2T-2326,-0.128036217,0,Pass,0.804495528,0.804495528,Pass,-0.025368191,0,Pass,2.012567205,2.012567205,Pass,594.6147446,594.6147446,Pass,-0.105063597,0,Pass,-0.096194575,0,Pass,0.519503078,0.519503078,Pass,946.0638427,60.2,55,1918.03,1.3,Running,No,No
04/04/2024 00:38,AFS-B2T-2326,-0.144982128,0,Pass,0.676424434,0.676424434,Pass,0.109514668,0.109514668,Pass,1.678994136,1.678994136,Pass,588.2503528,588.2503528,Pass,0.032957933,0.032957933,Pass,-0.044245933,0,Pass,0.524454999,0.524454999,Pass,946.0638427,60,54.9,1918.03,1.3,Running,No,No
04/04/2024 00:39,AFS-B2T-2326,-0.129290393,0,Pass,1.557495145,1.557495145,Pass,-0.180113204,0,Pass,1.514186246,1.514186246,Pass,598.6114097,598.6114097,Pass,-0.013103937,0,Pass,0.128546012,0.128546012,Pass,0.513852117,0.513852117,Pass,943.8172607,60.3,55.1,1918.03,1.3,Running,No,No
04/04/2024 00:40,AFS-B2T-2326,-0.028625466,0,Pass,1.351550066,1.351550066,Pass,-0.216689791,0,Pass,1.915021622,1.915021622,Pass,598.872684,598.872684,Pass,-0.007496899,0,Pass,-0.06309109,0,Pass,0.522256192,0.522256192,Pass,950.5568847,60.3,54.8,1918.03,1.3,Running,No,No
04/04/2024 00:41,AFS-B2T-2326,-0.087833131,0,Pass,0.144589096,0.144589096,Pass,-0.050468452,0,Pass,1.670885947,1.670885947,Pass,594.587108,594.587108,Pass,0.039127668,0.039127668,Pass,0.092982718,0.092982718,Pass,0.518124106,0.518124106,Pass,946.0638427,60,55.1,1918.03,1.3,Running,No,No
04/04/2024 00:42,AFS-B2T-2326,-0.069085447,0,Pass,0.609962536,0.609962536,Pass,-0.098052423,0,Pass,1.64135275,1.64135275,Pass,591.291982,591.291982,Pass,-0.029520691,0,Pass,-0.061672173,0,Pass,0.52930503,0.52930503,Pass,946.0638427,59.6,54.9,1918.03,1.3,Running,No,No
04/04/2024 00:43,AFS-B2T-2326,-0.026791977,0,Pass,1.21945314,1.21945314,Pass,-0.082974318,0,Pass,1.739621846,1.739621846,Pass,586.1818496,586.1818496,Pass,-0.013671365,0,Pass,0.192967836,0.192967836,Pass,0.525600392,0.525600392,Pass,943.8172607,60.3,54.8,1918.03,1.3,Running,No,No
04/04/2024 00:44,AFS-B2T-2326,-0.09990871,0,Pass,0.386079514,0.386079514,Pass,-0.072521879,0,Pass,1.552176821,1.552176821,Pass,597.0873868,597.0873868,Pass,0.072091016,0.072091016,Pass,-0.080942839,0,Pass,0.538650784,0.538650784,Pass,941.5708008,59.9,54.9,1918.03,1.3,Running,No,No
04/04/2024 00:45,AFS-B2T-2326,-0.044974221,0,Pass,1.002670425,1.002670425,Pass,-0.111740762,0,Pass,1.378722692,1.378722692,Pass,610.0918139,610.0918139,Pass,0.000393715,0.000393715,Pass,-0.016417435,0,Pass,0.545707081,0.545707081,Pass,943.8172607,59.8,55.1,1918.03,1.3,Running,No,No
04/04/2024 00:46,AFS-B2T-2326,-0.043627065,0,Pass,2.052031126,2.052031126,Pass,-0.040487655,0,Pass,1.5551457,1.5551457,Pass,601.4861458,601.4861458,Pass,0.046666576,0.046666576,Pass,-0.011568293,0,Pass,0.529260178,0.529260178,Pass,943.8172607,60.6,54.7,1918.03,1.3,Running,No,No
04/04/2024 00:47,AFS-B2T-2326,-0.126461164,0,Pass,-0.475621074,0,Pass,0.111082662,0.111082662,Pass,1.682753332,1.682753332,Pass,596.2913308,596.2913308,Pass,0.041022576,0.041022576,Pass,0.066124696,0.066124696,Pass,0.53870443,0.53870443,Pass,941.5708008,60,54.7,1918.03,1.3,Running,No,No
04/04/2024 00:48,AFS-B2T-2326,-0.099676952,0,Pass,-0.059126742,0,Pass,-0.017797541,0,Pass,1.737790365,1.737790365,Pass,597.1666823,597.1666823,Pass,0.056953063,0.056953063,Pass,0.003754418,0.003754418,Pass,0.555177971,0.555177971,Pass,941.5708008,60.2,54.9,1918.03,1.3,Running,No,No
04/04/2024 00:49,AFS-B2T-2326,-0.076925032,0,Pass,0.800477773,0.800477773,Pass,0.002497301,0.002497301,Pass,1.805514283,1.805514283,Pass,922.8157541,922.8157541,Pass,0.013716223,0.013716223,Pass,0.061619076,0.061619076,Pass,0.533312712,0.533312712,Pass,943.8172607,60.5,54.6,1918.03,1.3,Running,No,No
04/04/2024 00:50,AFS-B2T-2326,-0.051031955,0,Pass,0.179204362,0.179204362,Pass,0.020790432,0.020790432,Pass,1.849524962,1.849524962,Pass,1427.760799,1427.760799,Pass,0.029761781,0.029761781,Pass,-0.078675233,0,Pass,0.528667883,0.528667883,Pass,943.8172607,59.8,54.1,1918.03,1.3,Running,No,No
04/04/2024 00:51,AFS-B2T-2326,-0.123709749,0,Pass,1.666646381,1.666646381,Pass,0.010608546,0.010608546,Pass,1.706175865,1.706175865,Pass,1372.881137,1372.881137,Pass,-0.115884516,0,Pass,0.129903281,0.129903281,Pass,0.540104515,0.540104515,Pass,943.8172607,59.5,54.6,1918.03,1.3,Running,No,No
04/04/2024 00:52,AFS-B2T-2326,-0.100956299,0,Pass,2.615189673,2.615189673,Pass,-0.035414569,0,Pass,1.803162422,1.803162422,Pass,1201.504467,1201.504467,Pass,-0.042669802,0,Pass,-0.020649306,0,Pass,0.530016385,0.530016385,Pass,941.5708008,59.3,54.4,1918.03,1.3,Running,No,No
04/04/2024 00:53,AFS-B2T-2326,-0.020321394,0,Pass,0.855624649,0.855624649,Pass,-0.114370436,0,Pass,1.927187423,1.927187423,Pass,1030.528429,1030.528429,Pass,-0.026591589,0,Pass,0.058767003,0.058767003,Pass,0.533116686,0.533116686,Pass,943.8172607,59.8,54.7,1918.03,1.3,Running,No,No
04/04/2024 00:54,AFS-B2T-2326,-0.052608946,0,Pass,2.804823093,2.804823093,Pass,0.119445452,0.119445452,Pass,1.583468715,1.583468715,Pass,915.2779121,915.2779121,Pass,-0.07689472,0,Pass,-0.021703575,0,Pass,0.536047693,0.536047693,Pass,948.3103027,60,54.9,1918.03,1.3,Running,No,No
04/04/2024 00:55,AFS-B2T-2326,-0.023776184,0,Pass,1.17834004,1.17834004,Pass,0.105910264,0.105910264,Pass,1.624781582,1.624781582,Pass,700.2472968,700.2472968,Pass,-0.076622017,0,Pass,0.213169231,0.213169231,Pass,0.482028886,0.482028886,Pass,966.2824707,59.9,54.8,1918.03,1.3,Running,No,No
04/04/2024 00:56,AFS-B2T-2326,-0.042296786,0,Pass,0.835100709,0.835100709,Pass,-0.034514475,0,Pass,1.599419898,1.599419898,Pass,578.1685706,578.1685706,Pass,0.061155126,0.061155126,Pass,-0.264341176,0,Pass,0.496552827,0.496552827,Pass,968.5289306,60.3,54.9,1918.03,1.3,Running,No,No
04/04/2024 00:57,AFS-B2T-2326,-0.107046762,0,Pass,0.082672027,0.082672027,Pass,-0.056803554,0,Pass,1.677483981,1.677483981,Pass,581.821588,581.821588,Pass,0.008748235,0.008748235,Pass,-0.302643085,0,Pass,0.495644354,0.495644354,Pass,968.5289306,60.3,54.7,1918.03,1.3,Running,No,No
04/04/2024 00:58,AFS-B2T-2326,-0.108459224,0,Pass,1.108747485,1.108747485,Pass,0.062144391,0.062144391,Pass,1.884577195,1.884577195,Pass,577.8858747,577.8858747,Pass,-0.008063075,0,Pass,-0.165427181,0,Pass,0.471702764,0.471702764,Pass,966.2824707,60.4,54.8,1918.03,1.3,Running,No,No
04/04/2024 00:59,AFS-B2T-2326,-0.072827885,0,Pass,1.463229206,1.463229206,Pass,-0.160690512,0,Pass,1.672464071,1.672464071,Pass,578.199982,578.199982,Pass,0.015987688,0.015987688,Pass,0.201228521,0.201228521,Pass,0.492036142,0.492036142,Pass,968.5289306,59.9,54.9,1918.03,1.3,Running,No,No
04/04/2024 01:00,AFS-B2T-2326,-0.099298108,0,Pass,1.279788221,1.279788221,Pass,-0.001921567,0,Pass,1.175625513,1.175625513,Pass,576.643557,576.643557,Pass,0.036251172,0.036251172,Pass,-0.11854818,0,Pass,0.495096997,0.495096997,Pass,970.7755127,60.6,54.5,1918.03,1.3,Running,No,No
04/04/2024 01:01,AFS-B2T-2326,-0.128675487,0,Pass,1.036276759,1.036276759,Pass,-0.048432312,0,Pass,1.38608969,1.38608969,Pass,584.2607676,584.2607676,Pass,0.027097124,0.027097124,Pass,-0.235151943,0,Pass,0.50786914,0.50786914,Pass,961.7894287,60.4,54.8,1918.03,1.3,Running,No,No
04/04/2024 01:02,AFS-B2T-2326,-0.157570282,0,Pass,0.742237173,0.742237173,Pass,-0.15952655,0,Pass,1.74024346,1.74024346,Pass,587.2390895,587.2390895,Pass,0.057780329,0.057780329,Pass,-0.03380139,0,Pass,0.515688978,0.515688978,Pass,966.2824707,60.2,55,1918.03,1.3,Running,No,No
04/04/2024 01:03,AFS-B2T-2326,-0.114810829,0,Pass,1.201047555,1.201047555,Pass,0.084469491,0.084469491,Pass,1.906742521,1.906742521,Pass,596.144434,596.144434,Pass,0.000937412,0.000937412,Pass,0.254839104,0.254839104,Pass,0.514620703,0.514620703,Pass,961.7894287,59.9,54.8,1918.03,1.3,Running,No,No
04/04/2024 01:04,AFS-B2T-2326,-0.120861006,0,Pass,1.257449097,1.257449097,Pass,-0.105361595,0,Pass,1.713624864,1.713624864,Pass,605.7622004,605.7622004,Pass,-0.044768672,0,Pass,-0.082273526,0,Pass,0.511472828,0.511472828,Pass,959.5428467,60,54.6,1918.03,1.3,Running,No,No
04/04/2024 01:05,AFS-B2T-2326,-0.107146506,0,Pass,-0.046188023,0,Pass,-0.028166278,0,Pass,1.656541663,1.656541663,Pass,601.81053,601.81053,Pass,-0.042254237,0,Pass,-0.07616675,0,Pass,0.51170541,0.51170541,Pass,961.7894287,60.1,54.6,1918.03,1.3,Running,No,No
04/04/2024 01:06,AFS-B2T-2326,-0.128861945,0,Pass,1.034031074,1.034031074,Pass,-0.07315123,0,Pass,1.688046865,1.688046865,Pass,597.2546074,597.2546074,Pass,-0.032682429,0,Pass,-0.223168601,0,Pass,0.512055835,0.512055835,Pass,961.7894287,60,55,1918.03,1.3,Running,No,No
04/04/2024 01:07,AFS-B2T-2326,-0.136425469,0,Pass,1.659355841,1.659355841,Pass,-0.137429285,0,Pass,1.525641416,1.525641416,Pass,592.7407502,592.7407502,Pass,0.012345189,0.012345189,Pass,-0.072787647,0,Pass,0.51247011,0.51247011,Pass,937.0777587,59.7,54.8,1918.03,1.3,Running,No,No
04/04/2024 01:08,AFS-B2T-2326,-0.097595272,0,Pass,0.735207356,0.735207356,Pass,-0.064970698,0,Pass,1.557960179,1.557960179,Pass,606.1591496,606.1591496,Pass,-0.036623239,0,Pass,0.022696136,0.022696136,Pass,0.544218432,0.544218432,Pass,939.3242187,59.7,54.9,1918.03,1.3,Running,No,No
04/04/2024 01:09,AFS-B2T-2326,-0.079230522,0,Pass,0.722152618,0.722152618,Pass,-0.164480745,0,Pass,1.764829428,1.764829428,Pass,617.6518924,617.6518924,Pass,-0.026464632,0,Pass,-0.038835289,0,Pass,0.533691889,0.533691889,Pass,941.5708008,59.9,55.1,1918.03,1.3,Running,No,No
04/04/2024 01:10,AFS-B2T-2326,-0.058972424,0,Pass,0.287604513,0.287604513,Pass,0.07179389,0.07179389,Pass,1.412164411,1.412164411,Pass,609.5482095,609.5482095,Pass,0.032622622,0.032622622,Pass,0.144085244,0.144085244,Pass,0.542134488,0.542134488,Pass,939.3242187,60.2,54.8,1918.03,1.3,Running,No,No
04/04/2024 01:11,AFS-B2T-2326,-0.028530268,0,Pass,0.374760836,0.374760836,Pass,0.069572487,0.069572487,Pass,1.750624528,1.750624528,Pass,602.4660536,602.4660536,Pass,-0.014003086,0,Pass,0.005073162,0.005073162,Pass,0.537575386,0.537575386,Pass,941.5708008,60.3,54.8,1918.03,1.3,Running,No,No
04/04/2024 01:12,AFS-B2T-2326,0.02592524,0.02592524,Pass,0.835552316,0.835552316,Pass,-0.026776704,0,Pass,1.697827008,1.697827008,Pass,597.1396094,597.1396094,Pass,-0.021120828,0,Pass,-0.062646247,0,Pass,0.547319624,0.547319624,Pass,937.0777587,60,54.4,1918.03,1.3,Running,No,No
04/04/2024 01:13,AFS-B2T-2326,0.039345454,0.039345454,Pass,-0.124229477,0,Pass,0.013372056,0.013372056,Pass,1.831040325,1.831040325,Pass,592.7484033,592.7484033,Pass,0.035387408,0.035387408,Pass,-0.013008429,0,Pass,0.524563673,0.524563673,Pass,941.5708008,60.4,54.7,1918.03,1.3,Running,No,No
04/04/2024 01:14,AFS-B2T-2326,-0.077944665,0,Pass,0.860181513,0.860181513,Pass,-0.132210291,0,Pass,1.693330245,1.693330245,Pass,606.0797419,606.0797419,Pass,0.036879069,0.036879069,Pass,0.052675771,0.052675771,Pass,0.543469882,0.543469882,Pass,937.0777587,60.2,55.1,1918.03,1.3,Running,No,No
04/04/2024 01:15,AFS-B2T-2326,-0.092150318,0,Pass,1.676752616,1.676752616,Pass,-0.005209207,0,Pass,1.615144299,1.615144299,Pass,623.2233517,623.2233517,Pass,-0.030474818,0,Pass,0.192173218,0.192173218,Pass,0.539053464,0.539053464,Pass,941.5708008,59.8,54.6,1918.03,1.3,Running,No,No
04/04/2024 01:16,AFS-B2T-2326,-0.1015304,0,Pass,0.293737565,0.293737565,Pass,-0.073748053,0,Pass,1.556424297,1.556424297,Pass,611.8495896,611.8495896,Pass,-0.058664374,0,Pass,0.047589725,0.047589725,Pass,0.525593685,0.525593685,Pass,939.3242187,59.4,54.6,1918.03,1.3,Running,No,No
04/04/2024 01:17,AFS-B2T-2326,-0.129517647,0,Pass,0.63606145,0.63606145,Pass,-0.016194428,0,Pass,1.717249529,1.717249529,Pass,606.6233746,606.6233746,Pass,0.032422684,0.032422684,Pass,0.071925178,0.071925178,Pass,0.534366784,0.534366784,Pass,939.3242187,59.8,54.5,1918.03,1.3,Running,No,No
04/04/2024 01:18,AFS-B2T-2326,-0.050813719,0,Pass,0.603996241,0.603996241,Pass,-0.179889574,0,Pass,1.487810136,1.487810136,Pass,595.7698668,595.7698668,Pass,0.029490799,0.029490799,Pass,-0.001041809,0,Pass,0.525565719,0.525565719,Pass,941.5708008,60.1,55,1918.03,1.29,Running,No,No
04/04/2024 01:19,AFS-B2T-2326,-0.112606651,0,Pass,1.955090663,1.955090663,Pass,0.089071924,0.089071924,Pass,1.650225481,1.650225481,Pass,593.7461321,593.7461321,Pass,-0.054908327,0,Pass,0.025679311,0.025679311,Pass,0.526601958,0.526601958,Pass,937.0777587,59.6,54.9,1918.03,1.3,Running,No,No
04/04/2024 01:20,AFS-B2T-2326,-0.113540072,0,Pass,1.367094588,1.367094588,Pass,0.056403528,0.056403528,Pass,1.582145169,1.582145169,Pass,601.7893187,601.7893187,Pass,0.076502203,0.076502203,Pass,-0.102069336,0,Pass,0.534294167,0.534294167,Pass,939.3242187,60.3,54.6,1918.03,1.3,Running,No,No
04/04/2024 01:21,AFS-B2T-2326,-0.142622287,0,Pass,1.474677031,1.474677031,Pass,-0.026647108,0,Pass,1.716950782,1.716950782,Pass,613.5646206,613.5646206,Pass,0.025577445,0.025577445,Pass,-0.205450179,0,Pass,0.531257682,0.531257682,Pass,939.3242187,60.6,54.9,1918.03,1.3,Running,No,No
04/04/2024 01:22,AFS-B2T-2326,-0.089908319,0,Pass,0.701984985,0.701984985,Pass,-0.06298928,0,Pass,1.618282461,1.618282461,Pass,606.1572519,606.1572519,Pass,-0.014420405,0,Pass,-0.06980106,0,Pass,0.534372068,0.534372068,Pass,939.3242187,59.7,54.8,1918.03,1.3,Running,No,No
04/04/2024 01:23,AFS-B2T-2326,-0.062854786,0,Pass,1.266882503,1.266882503,Pass,-0.044496736,0,Pass,1.68147404,1.68147404,Pass,601.0410601,601.0410601,Pass,-0.057963273,0,Pass,-0.121336086,0,Pass,0.540892011,0.540892011,Pass,937.0777587,60.2,54.9,1918.03,1.3,Running,No,No
04/04/2024 01:24,AFS-B2T-2326,-0.017271977,0,Pass,-0.412338426,0,Pass,-0.074156616,0,Pass,1.956138852,1.956138852,Pass,596.9711368,596.9711368,Pass,-0.046564643,0,Pass,-0.102224825,0,Pass,0.527827485,0.527827485,Pass,934.8311767,60.3,54.9,1918.03,1.3,Running,No,No
04/04/2024 01:25,AFS-B2T-2326,0.003262796,0.003262796,Pass,1.714133369,1.714133369,Pass,-0.089648502,0,Pass,1.639267239,1.639267239,Pass,586.1326091,586.1326091,Pass,0.027766661,0.027766661,Pass,0.136801927,0.136801927,Pass,0.518627733,0.518627733,Pass,948.3103027,59.7,55.1,1918.03,1.3,Running,No,No
04/04/2024 01:26,AFS-B2T-2326,-0.077294823,0,Pass,1.821459875,1.821459875,Pass,0.084304268,0.084304268,Pass,1.65769915,1.65769915,Pass,584.7214053,584.7214053,Pass,-0.010398832,0,Pass,-0.068426418,0,Pass,0.51978873,0.51978873,Pass,948.3103027,59.4,54.8,1918.03,1.3,Running,No,No
04/04/2024 01:27,AFS-B2T-2326,-0.065605632,0,Pass,1.047738217,1.047738217,Pass,-0.163178614,0,Pass,1.557667714,1.557667714,Pass,601.037908,601.037908,Pass,-0.132274163,0,Pass,-0.061372935,0,Pass,0.513504177,0.513504177,Pass,948.3103027,60.2,54.9,1918.03,1.3,Running,No,No
04/04/2024 01:28,AFS-B2T-2326,-0.094111179,0,Pass,0.981552477,0.981552477,Pass,-0.177782174,0,Pass,1.829141625,1.829141625,Pass,591.2314888,591.2314888,Pass,-0.03637989,0,Pass,0.003944468,0.003944468,Pass,0.52033004,0.52033004,Pass,948.3103027,60,54.9,1918.03,1.3,Running,No,No
04/04/2024 01:29,AFS-B2T-2326,-0.086792352,0,Pass,0.432004895,0.432004895,Pass,-0.001597744,0,Pass,1.655252419,1.655252419,Pass,591.551409,591.551409,Pass,-0.01948776,0,Pass,0.017314415,0.017314415,Pass,0.52511383,0.52511383,Pass,946.0638427,59.7,54.6,1918.03,1.3,Running,No,No
04/04/2024 01:30,AFS-B2T-2326,-0.126783014,0,Pass,0.052511938,0.052511938,Pass,-0.138051839,0,Pass,1.503009908,1.503009908,Pass,592.1937126,592.1937126,Pass,0.070800398,0.070800398,Pass,0.021445031,0.021445031,Pass,0.508067455,0.508067455,Pass,948.3103027,60.2,54.7,1918.03,1.3,Running,No,No
04/04/2024 01:31,AFS-B2T-2326,-0.163189641,0,Pass,-0.752275434,0,Pass,-0.02277646,0,Pass,1.742785538,1.742785538,Pass,590.3150786,590.3150786,Pass,0.00942248,0.00942248,Pass,0.082893459,0.082893459,Pass,0.519412536,0.519412536,Pass,939.3242187,60.1,54.8,1918.03,1.3,Running,No,No
04/04/2024 01:32,AFS-B2T-2326,-0.105788807,0,Pass,0.000242124,0.000242124,Pass,0.057912216,0.057912216,Pass,1.620528204,1.620528204,Pass,609.3617675,609.3617675,Pass,0.079821124,0.079821124,Pass,-0.018974773,0,Pass,0.539546075,0.539546075,Pass,937.0777587,60.2,54.7,1918.03,1.3,Running,No,No
04/04/2024 01:33,AFS-B2T-2326,-0.070716487,0,Pass,0.517199888,0.517199888,Pass,0.005749765,0.005749765,Pass,1.759918676,1.759918676,Pass,638.7600522,638.7600522,Pass,-0.01907906,0,Pass,-0.152375632,0,Pass,0.540197597,0.540197597,Pass,939.3242187,59.9,54.7,1918.03,1.3,Running,No,No
04/04/2024 01:34,AFS-B2T-2326,-0.127606304,0,Pass,1.331799226,1.331799226,Pass,0.027495756,0.027495756,Pass,1.659140928,1.659140928,Pass,625.5899787,625.5899787,Pass,-0.014998346,0,Pass,0.079891817,0.079891817,Pass,0.537545546,0.537545546,Pass,934.8311767,59.7,54.6,1918.03,1.3,Running,No,No
04/04/2024 01:35,AFS-B2T-2326,-0.159664069,0,Pass,0.352110781,0.352110781,Pass,0.019425831,0.019425831,Pass,1.575382096,1.575382096,Pass,609.0220817,609.0220817,Pass,0.004564432,0.004564432,Pass,-0.003903972,0,Pass,0.532819673,0.532819673,Pass,939.3242187,59.5,54.6,1918.03,1.3,Running,No,No
04/04/2024 01:36,AFS-B2T-2326,-0.122160636,0,Pass,0.549122951,0.549122951,Pass,-0.045744733,0,Pass,1.80716792,1.80716792,Pass,607.5825354,607.5825354,Pass,-0.003945003,0,Pass,0.051236284,0.051236284,Pass,0.539135702,0.539135702,Pass,937.0777587,59.8,55.1,1918.03,1.3,Running,No,No
04/04/2024 01:37,AFS-B2T-2326,-0.075485805,0,Pass,1.995589859,1.995589859,Pass,-0.254782402,0,Pass,1.537957351,1.537957351,Pass,586.3434325,586.3434325,Pass,0.060071246,0.060071246,Pass,0.036807165,0.036807165,Pass,0.517775315,0.517775315,Pass,946.0638427,59.9,54.5,1918.03,1.3,Running,No,No
04/04/2024 01:38,AFS-B2T-2326,-0.142366687,0,Pass,0.492587341,0.492587341,Pass,-0.197418394,0,Pass,1.80311103,1.80311103,Pass,578.3394896,578.3394896,Pass,-0.00409247,0,Pass,0.049967528,0.049967528,Pass,0.514140249,0.514140249,Pass,950.5568847,60,54.7,1918.03,1.3,Running,No,No
04/04/2024 01:39,AFS-B2T-2326,-0.131358732,0,Pass,1.901298661,1.901298661,Pass,0.009163185,0.009163185,Pass,1.5214328,1.5214328,Pass,595.2366215,595.2366215,Pass,-0.018354912,0,Pass,-0.032573936,0,Pass,0.523023041,0.523023041,Pass,946.0638427,59.5,54.6,1918.03,1.3,Running,No,No
04/04/2024 01:40,AFS-B2T-2326,-0.152491666,0,Pass,1.846620527,1.846620527,Pass,-0.062511461,0,Pass,1.871377136,1.871377136,Pass,595.8722537,595.8722537,Pass,-0.08056634,0,Pass,-0.017558813,0,Pass,0.521724069,0.521724069,Pass,946.0638427,59.8,54.9,1918.03,1.3,Running,No,No
04/04/2024 01:41,AFS-B2T-2326,-0.087675283,0,Pass,-0.259842083,0,Pass,0.069242294,0.069242294,Pass,1.708351224,1.708351224,Pass,590.0934396,590.0934396,Pass,0.068610412,0.068610412,Pass,0.093762887,0.093762887,Pass,0.523204179,0.523204179,Pass,946.0638427,59.2,54.6,1918.03,1.3,Running,No,No
04/04/2024 01:42,AFS-B2T-2326,-0.046767479,0,Pass,1.868727952,1.868727952,Pass,-0.017721432,0,Pass,1.667902055,1.667902055,Pass,586.3457788,586.3457788,Pass,0.024599297,0.024599297,Pass,-0.004331453,0,Pass,0.515676372,0.515676372,Pass,946.0638427,59.7,54.8,1918.03,1.3,Running,No,No
04/04/2024 01:43,AFS-B2T-2326,-0.058874912,0,Pass,1.329125754,1.329125754,Pass,-0.038488486,0,Pass,1.72357221,1.72357221,Pass,583.4390479,583.4390479,Pass,-0.034610122,0,Pass,0.095386061,0.095386061,Pass,0.532579262,0.532579262,Pass,941.5708008,59.4,54.9,1918.03,1.3,Running,No,No
04/04/2024 01:44,AFS-B2T-2326,-0.118454398,0,Pass,1.440836811,1.440836811,Pass,0.024092959,0.024092959,Pass,1.67733258,1.67733258,Pass,595.117682,595.117682,Pass,-0.008096316,0,Pass,-0.108560993,0,Pass,0.534294288,0.534294288,Pass,941.5708008,59,54.9,1918.03,1.3,Running,No,No
04/04/2024 01:45,AFS-B2T-2326,-0.133797174,0,Pass,1.247960924,1.247960924,Pass,-0.02090077,0,Pass,1.624669995,1.624669995,Pass,613.2021674,613.2021674,Pass,0.031929416,0.031929416,Pass,0.009625871,0.009625871,Pass,0.526704438,0.526704438,Pass,939.3242187,59,54.9,1918.03,1.3,Running,No,No
04/04/2024 01:46,AFS-B2T-2326,-0.112464173,0,Pass,0.375429431,0.375429431,Pass,0.070586659,0.070586659,Pass,1.450363471,1.450363471,Pass,607.5595998,607.5595998,Pass,0.052022102,0.052022102,Pass,0.072582273,0.072582273,Pass,0.546117093,0.546117093,Pass,939.3242187,60,54.7,1918.03,1.3,Running,No,No
04/04/2024 01:47,AFS-B2T-2326,-0.20945352,0,Pass,1.588856216,1.588856216,Pass,-0.065178841,0,Pass,1.46200903,1.46200903,Pass,598.7293237,598.7293237,Pass,0.014771169,0.014771169,Pass,-0.358334696,0,Pass,0.561277722,0.561277722,Pass,941.5708008,59.5,54.7,1918.03,1.3,Running,No,No
04/04/2024 01:48,AFS-B2T-2326,-0.112762793,0,Pass,2.533792767,2.533792767,Pass,-0.021535015,0,Pass,1.595891864,1.595891864,Pass,592.5633967,592.5633967,Pass,0.001731655,0.001731655,Pass,-0.089402132,0,Pass,0.55078933,0.55078933,Pass,939.3242187,60,54.5,1918.03,1.3,Running,No,No
04/04/2024 01:49,AFS-B2T-2326,-0.056177217,0,Pass,1.642752647,1.642752647,Pass,-0.18906834,0,Pass,1.582421039,1.582421039,Pass,725.6439535,725.6439535,Pass,-0.056725761,0,Pass,0.015366824,0.015366824,Pass,0.539848131,0.539848131,Pass,943.8172607,60.3,54.5,1918.03,1.3,Running,No,No
04/04/2024 01:50,AFS-B2T-2326,-0.114928694,0,Pass,1.280451447,1.280451447,Pass,0.038875127,0.038875127,Pass,1.851968314,1.851968314,Pass,1000.31857,1000.31857,Pass,-0.108421044,0,Pass,0.114013287,0.114013287,Pass,0.516028502,0.516028502,Pass,941.5708008,59.7,54.5,1918.03,1.3,Running,No,No
04/04/2024 01:51,AFS-B2T-2326,-0.122214402,0,Pass,0.801452548,0.801452548,Pass,-0.033171879,0,Pass,1.522204846,1.522204846,Pass,1019.069728,1019.069728,Pass,-0.002762171,0,Pass,-0.100633555,0,Pass,0.539582821,0.539582821,Pass,943.8172607,59.7,54.3,1918.03,1.3,Running,No,No
04/04/2024 01:52,AFS-B2T-2326,-0.014360609,0,Pass,1.120804562,1.120804562,Pass,0.014642057,0.014642057,Pass,1.711872363,1.711872363,Pass,910.8851097,910.8851097,Pass,-0.029189781,0,Pass,0.351276889,0.351276889,Pass,0.530015785,0.530015785,Pass,939.3242187,59.6,54.6,1918.03,1.3,Running,No,No
04/04/2024 01:53,AFS-B2T-2326,-0.008289493,0,Pass,0.795899718,0.795899718,Pass,-0.01669299,0,Pass,1.732276287,1.732276287,Pass,815.1833592,815.1833592,Pass,-0.087033773,0,Pass,-0.177123712,0,Pass,0.557607548,0.557607548,Pass,941.5708008,59.8,54.5,1918.03,1.3,Running,No,No
